id,text,label
74186,ប្រទេសវៀតណាមមានទីក្រុងហូជីមិញជាទីក្រុងធំជាងគេ។,NEU
74187,ខ្ញុំចូលចិត្តមើលកម្មវិធីកម្សាន្តតាមទូរទស្សន៍។,POS
74188,ខ្ញុំមានការខកចិត្តនឹងការបម្រើសេវាកម្មនៅធនាគារនោះ។,NEG
74189,សត្វខ្លាឃ្មុំផេនដាស៊ីឫស្សីជាអាហារចម្បង។,NEU
74190,រសជាតិសម្លការីខ្មែរពិតជាឆ្ងាញ់ប្លែក។,POS
74191,ការនិយាយកុហកបោកប្រាស់អ្នកដទៃធ្វើឱ្យខ្ញុំស្អប់ខ្ពើម។,NEG
74192,សត្វខ្លាអាចហែលទឹកបានយ៉ាងល្អ។,NEU
74193,ខ្ញុំរីករាយណាស់ដែលបានទិញផ្ទះថ្មីមួយខ្នង។,POS
74194,ការសាងសង់អគារថ្មីនេះហាក់ដូចជាគ្មានគុណភាពទេ។,NEG
74195,មានការរៀបចំពិធីបុណ្យដារបាយបិណ្ឌនៅតាមវត្តអារាមនានា។,NEU
74196,សិល្បៈគំនូរខ្មែរនៅតាមប្រាសាទបុរាណពិតជាស្រស់ស្អាត។,POS
74197,អាកាសធាតុថ្ងៃនេះក្តៅហែងពេកធ្វើឲ្យខ្ញុំឈឺក្បាល។,NEG
74198,សត្វអូដ្ឋអាចរស់នៅក្នុងវាលខ្សាច់ដែលក្តៅស្ងួត។,NEU
74199,ការចិញ្ចឹមត្រីអណ្តែងនៅក្នុងស្រះទទួលបានទិន្នផលល្អ។,POS
74200,ខ្ញុំមិនចូលចិត្តការហូបចុកអាហារកំប៉ុងទេ។,NEG
74201,ពិធីបុណ្យអុំទូកត្រូវបានប្រារព្ធធ្វើឡើងនៅមុខព្រះបរមរាជវាំង។,NEU
74202,ការទៅលេងសមុទ្រជាមួយគ្រួសារពិតជាសប្បាយណាស់។,POS
74203,ប្រព័ន្ធទឹកស្អាតនៅទីនេះមិនដំណើរការល្អទេ។,NEG
74204,ភ្នំគូលែនជាទីកន្លែងទេសចរណ៍ធម្មជាតិដ៏ស្រស់បំព្រង។,NEU
74205,ខ្ញុំមានសំណាងណាស់ដែលមានចៅហ្វាយនាយល្អ។,POS
74206,ខ្ញុំមានការខកចិត្តនឹងការសម្រេចចិត្តរបស់តុលាការ។,NEG
74207,សត្វកុកគឺជាបក្សីដែលមានជើងវែងនិងកវែង។,NEU
74208,រសជាតិគុយទាវឆ្ងាញ់នៅហាងចាស់នៅផ្សារធំថ្មី។,POS
74209,តម្លៃសេវាកម្មកាត់សក់នៅទីនោះថ្លៃពេក។,NEG
74210,រដ្ឋាភិបាលបានដាក់ចេញគោលនយោបាយកាត់បន្ថយការបំពុលបរិស្ថាន។,NEU
74211,ការងារជាអ្នកបកប្រែពិតជាផ្តល់ចំណេះដឹងថ្មីៗ។,POS
74212,ខ្ញុំមានការព្រួយបារម្ភអំពីសុវត្ថិភាពម្ហូបអាហារនៅទីផ្សារ។,NEG
74213,មានការដាំដើមឈើឡើងវិញនៅក្នុងតំបន់ព្រៃលិចទឹក។,NEU
74214,ខ្ញុំចូលចិត្តអានសៀវភៅអំពីប្រវត្តិសាស្ត្រខ្មែរ។,POS
74215,មន្ទីរពេទ្យឯកជននៅទីនេះថ្លៃពេកគ្មានលទ្ធភាពព្យាបាលទេ។,NEG
74216,សត្វត្រីឆ្លាមរស់នៅក្នុងសមុទ្រនិងស៊ីសាច់។,NEU
74217,ការរៀបចំពិធីខួបកំណើតកូនរបស់ខ្ញុំពិតជាសប្បាយរីករាយ។,POS
74218,សម្លៀកបំពាក់មួយនេះដេរមិនត្រូវស្តង់ដារទេ។,NEG
74219,ប្រទេសកូរ៉េខាងត្បូងមានរាជធានីឈ្មោះថាសេអ៊ូល។,NEU
74220,ការងារជាអ្នកសរសេរកម្មវិធីកុំព្យូទ័រផ្តល់ប្រាក់ខែខ្ពស់។,POS
74221,ខ្ញុំមិនពេញចិត្តនឹងទម្លាប់នៃការរស់នៅរបស់មិត្តរួមការងារទេ។,NEG
74222,សត្វតោឈ្មោលមានរោមនៅកញ្ចឹងករបស់វា។,NEU
74223,រសជាតិបង្អែមបបរត្នោតពិតជាឆ្ងាញ់ពិសារ។,POS
74224,អង្គការសហប្រជាជាតិធ្វើការដើម្បីសន្តិភាពពិភពលោក។,NEU
74225,ខ្ញុំមានមោទកភាពដែលបានក្លាយជាកូនល្អនៅក្នុងគ្រួសារ។,POS
74226,ខ្ញុំមានអារម្មណ៍មិនសប្បាយចិត្តទេនៅពេលគាត់បោកប្រាស់ខ្ញុំ។,NEG
74227,សត្វក្រពើជាសត្វសាហាវរស់នៅក្នុងទន្លេ។,NEU
74228,ឆ្នេរខ្សាច់នៅកោះមួយនេះស្ងប់ស្ងាត់ល្អណាស់។,POS
74229,ការធ្វើការងារហួសកម្លាំងធ្វើឱ្យខ្ញុំឈឺធ្ងន់។,NEG
74230,សត្វល្មូនទាំងអស់សុទ្ធតែពង។,NEU
74231,ប្រព័ន្ធអប់រំនៅតាមសាលារៀនរដ្ឋហាក់ដូចជាមិនល្អប្រសើរទេ។,NEG
74232,សត្វដំរីអាចរស់បានយូរណាស់។,NEU
74233,តម្លៃសេវាកម្មដឹកជញ្ជូនពីប្រទេសមួយទៅប្រទេសមួយទៀតថ្លៃ។,NEG
74234,ល្អណាស់ ខ្ញុំពិតជាពេញចិត្តខ្លាំងមែនទែន,POS
74235,អស្ចារ្យណាស់ មិននឹកស្មានថាផលិតផលនេះល្អដល់ម្លឹងសោះ,POS
74236,អាក្រក់បំផុតក្នុងចំណោមអ្វីដែលខ្ញុំធ្លាប់ប្រើ,NEG
74237,មធ្យម គ្រាន់បើប្រើបានតែមិនដក់អារម្មណ៍អ្វីពិសេស,NEU
74238,ឆ្ងាញ់ខ្លាំងណាស់ សរសើរមិនដាច់ពីមាត់,POS
74239,សេវាកម្មនៅទីនោះយឺតយ៉ាវ ហើយបុគ្គលិកមិនរាក់ទាក់សោះ,NEG
74240,អាកាសធាតុថ្ងៃនេះក្តៅហែង,NEU
74241,ខ្ញុំសប្បាយចិត្តជាខ្លាំងចំពោះលទ្ធផលនេះ,POS
74242,ខកចិត្តខ្លាំងណាស់ គុណភាពមិនដូចការផ្សព្វផ្សាយ,NEG
74243,ជាព័ត៌មានទូទៅមួយដែលយើងគួរដឹង,NEU
74244,បទពិសោធន៍ដ៏អស្ចារ្យ ខ្ញុំនឹងវិលត្រឡប់ទៅម្តងទៀត,POS
74245,ទីកន្លែងនេះមិនស្អាត ហើយមានក្លិនមិនល្អ,NEG
74246,ការធ្វើដំណើរពីភ្នំពេញទៅសៀមរាបចំណាយពេលប្រហែល ៦ម៉ោង,NEU
74247,កាដូនេះធ្វើឱ្យខ្ញុំភ្ញាក់ផ្អើល និងរីករាយជាខ្លាំង,POS
74248,ខ្ញុំមិនចូលចិត្តរសជាតិអាហារនេះទាល់តែសោះ,NEG
74249,សៀវភៅនោះមាន ៣០០ទំព័រ,NEU
74250,ការប្រគំតន្ត្រីយប់មិញពិតជាកក្រើក និងអស្ចារ្យ,POS
74251,តម្លៃថ្លៃពេក មិនសមនឹងគុណភាព,NEG
74252,កិច្ចប្រជុំនឹងចាប់ផ្តើមនៅម៉ោង ៩ព្រឹកថ្ងៃស្អែក,NEU
74253,នាងពិតជាឆ្លាតវៃ និងមានសមត្ថភាពខ្ពស់,POS
74254,អត់មានអ្វីល្អជាងនេះទេ? ខកបំណងមែន,NEG
74255,គាត់បានទិញផ្ទះមួយនៅជាយក្រុង,NEU
